2085,17:50:47,9,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.27,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:48,10,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.22,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:49,11,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.07,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:50,12,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.8,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:50:51,13,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.3,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:50:52,14,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.29,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:53,15,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.7,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:54,16,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.55,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:55,17,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.57,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:56,18,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.97,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:50:57,19,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.97,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:58,20,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.56,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:50:59,21,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.63,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:00,22,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.71,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:01,23,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.94,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:02,24,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.34,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:03,25,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.36,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:04,26,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.15,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:05,27,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.91,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:06,28,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.22,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:07,29,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.63,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:08,30,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.78,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:09,31,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.8,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:10,32,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.09,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:11,33,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.02,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:12,34,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.69,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:13,35,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.07,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:14,36,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.31,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:15,37,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.41,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:16,38,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.53,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:17,39,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.71,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:18,40,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.03,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:19,41,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.69,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:20,42,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.4,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:21,43,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.21,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:22,44,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.39,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:23,45,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.14,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:24,46,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.7,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:25,47,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.08,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:26,48,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.62,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:27,49,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.29,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:28,50,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.7,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:29,51,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.17,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:30,52,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.12,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:31,53,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.82,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:32,54,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.84,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:33,55,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.5,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:34,56,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.71,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:35,57,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.43,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:36,58,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.85,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:37,59,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.06,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:38,60,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.17,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:39,61,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.44,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:40,62,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.4,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:41,63,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.55,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:42,64,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.09,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:43,65,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.27,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:44,66,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.97,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:45,67,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.09,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:46,68,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.12,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:47,69,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.2,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:48,70,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.24,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:49,71,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.6,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:50,72,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.24,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:51,73,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.2,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:52,74,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.36,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:53,75,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.53,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:51:54,76,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.52,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:55,77,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.54,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:56,78,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.79,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:57,79,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.01,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:58,80,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.42,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:51:59,81,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.13,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:00,82,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.59,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:01,83,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.68,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:02,84,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.43,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:03,85,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.02,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:04,86,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.72,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:05,87,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.42,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:06,88,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.28,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:07,89,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.25,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:08,90,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.73,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:09,91,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.14,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:10,92,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.51,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:11,93,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.0,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:12,94,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.46,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:13,95,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.02,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:14,96,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.05,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:15,97,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.63,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:16,98,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.81,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:17,99,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.5,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:18,100,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.1,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:19,101,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.07,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:20,102,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.54,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:21,103,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.93,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:22,104,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.26,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:23,105,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.07,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:24,106,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.21,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:25,107,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.33,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:26,108,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.28,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:27,109,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.99,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:28,110,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.93,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:29,111,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.57,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:30,112,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.99,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:31,113,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.03,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:32,114,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.89,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:33,115,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.26,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:34,116,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.56,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:35,117,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.84,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:36,118,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.02,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:37,119,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.03,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:38,120,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.45,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:39,121,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.03,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:40,122,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.05,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:41,123,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.96,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:42,124,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.44,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:43,125,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.1,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:44,126,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.6,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:45,127,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.88,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:46,128,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.4,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:47,129,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.75,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:48,130,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.75,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:49,131,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.0,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:50,132,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.67,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:51,133,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.94,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:52,134,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.33,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:53,135,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.29,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:54,136,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.33,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:55,137,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.37,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:56,138,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.78,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:57,139,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.06,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:52:58,140,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.7,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:52:59,141,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.3,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:00,142,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.86,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:01,143,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.47,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:02,144,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.38,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:03,145,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.55,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:04,146,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.64,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:05,147,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.18,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:06,148,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.32,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:07,149,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.37,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:08,150,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.74,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:09,151,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.52,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:10,152,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.0,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:11,153,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.93,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:12,154,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.53,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:13,155,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.37,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:14,156,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.75,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:15,157,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.38,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:16,158,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.24,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:17,159,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.31,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:18,160,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.02,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:19,161,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.73,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:20,162,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.71,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:21,163,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.0,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:22,164,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.09,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:23,165,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.42,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:24,166,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.68,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:25,167,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.73,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:26,168,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.87,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:27,169,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.96,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:28,170,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.73,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:29,171,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.78,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:30,172,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.76,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:31,173,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.11,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:32,174,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.5,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:33,175,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.07,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:34,176,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.68,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:35,177,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.87,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:36,178,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.59,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:37,179,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.45,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:38,180,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.42,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:39,181,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.46,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:40,182,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.86,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:41,183,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.59,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:42,184,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.51,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:43,185,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,37.85,38.15,79.07,3,0.3,0.1,0.01,None,None,,None
2085,17:53:44,186,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,39.1,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
2085,17:53:45,187,F,Landing,0.0,-1.0,False,False,30.0,101325.0,5.0,None,38.33,38.15,79.07,4,0.3,0.1,0.01,None,None,,None
